Id,Prediction
62985 , 3655894.0
62986 , 4848070.0
62987 , 4658198.5
62988 , 3057042.0
62989 , 2326457.0
62990 , 3527739.8
62991 , 4473002.5
62992 , 6875511.0
62993 , 3041466.8
62994 , 5456522.0
62995 , 4695536.5
62996 , 5380843.0
62997 , 6073176.5
62998 , 5523565.5
62999 , 4063452.0
63000 , 7049295.0
63001 , 4125547.0
63002 , 3980548.2
63003 , 3337406.8
63004 , 6881599.5
63005 , 2452768.0
63006 , 5205400.5
63007 , 3505268.0
63008 , 3683876.0
63009 , 3451837.8
63010 , 4836732.5
63011 , 4640559.5
63012 , 4422426.5
63013 , 4914652.0
63014 , 5158683.5
63015 , 4101638.0
63016 , 5705763.0
63017 , 4620332.0
63018 , 3237884.8
63019 , 9104717.0
63020 , 3948022.0
63021 , 3562991.0
63022 , 4502661.5
63023 , 3237297.5
63024 , 2428363.8
63025 , 4577707.5
63026 , 3976177.8
63027 , 4120818.8
63028 , 4274805.5
63029 , 3209170.0
63030 , 5342534.0
63031 , 3577876.5
63032 , 2397931.8
63033 , 3235453.0
63034 , 5193451.5
63035 , 4761135.5
63036 , 3264406.2
63037 , 3198406.2
63038 , 5149313.0
63039 , 4256773.0
63040 , 5330045.5
63041 , 4679202.5
63042 , 4320058.0
63043 , 3922872.5
63044 , 4756287.0
63045 , 3599640.8
63046 , 4484434.0
63047 , 3202369.2
63048 , 2464015.0
63049 , 4896343.5
63050 , 4142377.2
63051 , 2422283.2
63052 , 4739556.5
63053 , 3486687.5
63054 , 6050770.0
63055 , 6189524.5
63056 , 3454647.5
63057 , 4200088.5
63058 , 4451678.5
63059 , 3220703.5
63060 , 4112261.0
63061 , 3774990.2
63062 , 5528842.0
63063 , 3477938.8
63064 , 3352861.5
63065 , 3393166.8
63066 , 7357207.0
63067 , 5161359.5
63068 , 3230925.5
63069 , 4291347.0
63070 , 4258335.5
63071 , 3331724.5
63072 , 4389677.0
63073 , 4943901.0
63074 , 4033364.8
63075 , 5205921.0
63076 , 5032533.0
63077 , 3582800.0
63078 , 2875609.2
63079 , 3267243.5
63080 , 4406361.5
63081 , 4103385.0
63082 , 4285118.0
63083 , 2452156.8
63084 , 3499092.2
63085 , 4874373.0
63086 , 4785093.0
63087 , 2995874.8
63088 , 6518122.5
63089 , 4759328.0
63090 , 3299489.8
63091 , 4811576.0
63092 , 6551397.5
63093 , 4853228.0
63094 , 5721929.5
63095 , 4115911.8
63096 , 4353927.0
63097 , 4044663.8
63098 , 5378369.5
63099 , 4399935.5
63100 , 2772380.0
63101 , 4083652.8
63102 , 4205627.0
63103 , 3814325.2
63104 , 4998179.0
63105 , 3735875.5
63106 , 3672036.8
63107 , 5298875.0
63108 , 4105789.8
63109 , 6455407.0
63110 , 4269580.0
63111 , 4362293.5
63112 , 4004369.2
63113 , 4112725.0
63114 , 5384158.5
63115 , 5640501.5
63116 , 2675278.5
63117 , 6934531.0
63118 , 5173936.5
63119 , 3473685.8
63120 , 3895605.8
63121 , 5344222.5
63122 , 5025244.0
63123 , 4518934.0
63124 , 4201644.5
63125 , 3833404.2
63126 , 4097490.0
63127 , 1730587.5
63128 , 3396220.0
63129 , 3047156.0
63130 , 7334554.0
63131 , 4323887.0
63132 , 3849381.2
63133 , 5112235.5
63134 , 3639168.2
63135 , 3382228.0
63136 , 6493154.0
63137 , 5240131.5
63138 , 3577595.5
63139 , 3815113.5
63140 , 4041485.2
63141 , 3231565.5
63142 , 4726381.5
63143 , 4138014.5
63144 , 3430392.8
63145 , 3727516.5
63146 , 4475694.0
63147 , 3100004.5
63148 , 5653156.0
63149 , 2261118.8
63150 , 4666768.0
63151 , 5451517.0
63152 , 5572386.0
63153 , 5147604.0
63154 , 4958217.5
63155 , 4682851.5
63156 , 5223118.0
63157 , 4817057.5
63158 , 4048607.5
63159 , 3937069.0
63160 , 3645718.5
63161 , 2776000.2
63162 , 6794322.0
63163 , 4576522.5
63164 , 10038439.0
63165 , 1991802.9
63166 , 3809345.8
63167 , 3368150.8
63168 , 3748291.0
63169 , 6602948.0
63170 , 3888506.0
63171 , 3686709.5
63172 , 3990854.8
63173 , 4963341.5
63174 , 3817566.5
63175 , 3532866.8
63176 , 5024867.5
63177 , 4417995.0
63178 , 6554104.5
63179 , 3630165.8
63180 , 5073597.5
63181 , 5668211.5
63182 , 3688925.0
63183 , 4457719.0
63184 , 3617662.0
63185 , 10650864.0
63186 , 3235053.0
63187 , 5326022.5
63188 , 1903719.5
63189 , 3174904.0
63190 , 3453050.0
63191 , 2750434.5
63192 , 5282701.0
63193 , 5882991.0
63194 , 4635744.0
63195 , 4813791.5
63196 , 3908074.0
63197 , 3706376.8
63198 , 4153531.8
63199 , 3522260.0
63200 , 4080991.0
63201 , 6397417.0
63202 , 5644386.0
63203 , 3303109.0
63204 , 4908864.0
63205 , 4078962.5
63206 , 3780875.2
63207 , 2981697.0
63208 , 6263694.5
63209 , 4537170.5
63210 , 6723572.5
63211 , 3111699.0
63212 , 4264634.5
63213 , 3088053.0
63214 , 4837146.5
63215 , 3576464.0
63216 , 3308301.5
63217 , 4104669.2
63218 , 2435674.5
63219 , 5822347.5
63220 , 4390459.5
63221 , 4974467.5
63222 , 6487679.5
63223 , 4121117.8
63224 , 3250281.8
63225 , 4542340.5
63226 , 10381343.0
63227 , 3752234.0
63228 , 5187746.5
63229 , 4287582.5
63230 , 4348670.5
63231 , 4865483.5
63232 , 4790903.0
63233 , 7154293.0
63234 , 3551192.0
63235 , 4026863.0
63236 , 3321254.5
63237 , 4740346.0
63238 , 4494054.5
63239 , 5482710.0
63240 , 17461656.0
63241 , 3176745.5
63242 , 6402066.5
63243 , 4856891.5
63244 , 4688636.5
63245 , 4817512.0
63246 , 5002938.0
63247 , 4377290.5
63248 , 3879840.2
63249 , 5724943.0
63250 , 3216313.5
63251 , 4094983.5
63252 , 4589963.0
63253 , 5458002.5
63254 , 3459817.2
63255 , 3776828.8
63256 , 4729400.5
63257 , 3014034.5
63258 , 6841440.0
63259 , 3805124.8
63260 , 4430897.0
63261 , 4913621.5
63262 , 5225872.0
63263 , 4456483.0
63264 , 4037921.5
63265 , 4130216.2
63266 , 3562075.5
63267 , 5691788.0
63268 , 6202013.5
63269 , 3229958.2
63270 , 3842475.5
63271 , 12297704.0
63272 , 2669330.5
63273 , 6423626.0
63274 , 4934335.0
63275 , 4202303.0
63276 , 1896785.8
63277 , 6120187.0
63278 , 4934066.0
63279 , 2354872.5
63280 , 2633408.5
63281 , 1703681.9
63282 , 3758968.8
63283 , 3408723.5
63284 , 4483259.0
63285 , 4257604.5
63286 , 3620709.2
63287 , 7947627.0
63288 , 6182430.0
63289 , 4340688.5
63290 , 6447187.0
63291 , 4056790.8
63292 , 2825750.2
63293 , 3539898.2
63294 , 5670942.5
63295 , 4759012.5
63296 , 6836454.5
63297 , 3919151.2
63298 , 3899470.2
63299 , 3694176.2
63300 , 6461507.5
63301 , 3029137.5
63302 , 2670745.8
63303 , 4544884.5
63304 , 1819076.8
63305 , 5045567.5
63306 , 12703552.0
63307 , 2916341.8
63308 , 2970849.0
63309 , 5556425.0
63310 , 4478706.5
63311 , 5896005.5
63312 , 3551451.0
63313 , 5339643.0
63314 , 2351953.0
63315 , 4091907.0
63316 , 3770534.5
63317 , 4210082.0
63318 , 4399649.5
63319 , 6512817.0
63320 , 2941221.5
63321 , 3685196.2
63322 , 5587031.5
63323 , 3380502.5
63324 , 4020423.2
63325 , 6556676.5
63326 , 2704227.0
63327 , 5163390.5
63328 , 3920731.2
63329 , 4439040.5
63330 , 2328520.5
63331 , 3617312.5
63332 , 2500363.0
63333 , 5588422.0
63334 , 7519883.5
63335 , 6347037.0
63336 , 5552303.0
63337 , 5464358.5
63338 , 3739036.8
63339 , 4527293.0
63340 , 3594124.5
63341 , 4280398.5
63342 , 4116614.0
63343 , 5964552.5
63344 , 4175343.2
63345 , 3891610.8
63346 , 3107020.8
63347 , 2485599.8
63348 , 5847182.0
63349 , 12563479.0
63350 , 4450183.5
63351 , 4061001.8
63352 , 5295076.0
63353 , 5452874.0
63354 , 3504181.8
63355 , 5903512.0
63356 , 5051291.5
63357 , 8522217.0
63358 , 6122978.5
63359 , 4361202.5
63360 , 4212882.5
63361 , 5292659.0
63362 , 4867445.5
63363 , 2772927.0
63364 , 3538111.2
63365 , 4929948.5
63366 , 3425310.0
63367 , 4995088.0
63368 , 4505125.5
63369 , 4579816.0
63370 , 3733052.2
63371 , 5496893.5
63372 , 5135847.5
63373 , 9051451.0
63374 , 3888820.0
63375 , 4547400.5
63376 , 4728313.5
63377 , 4912186.0
63378 , 3548477.8
63379 , 2469303.0
63380 , 3245260.2
63381 , 4348378.0
63382 , 4427149.5
63383 , 5182285.0
63384 , 3178063.2
63385 , 4012408.0
63386 , 5429913.5
63387 , 7912552.5
63388 , 5192117.0
63389 , 3727156.5
63390 , 3559782.8
63391 , 4395274.0
63392 , 4347143.5
63393 , 3834305.8
63394 , 5974247.0
63395 , 3879585.0
63396 , 5835438.5
63397 , 4239775.0
63398 , 4616124.0
63399 , 3703323.5
63400 , 2723382.2
63401 , 3789126.0
63402 , 5024932.5
63403 , 7226899.5
63404 , 5246541.0
63405 , 4748064.5
63406 , 4239860.0
63407 , 1793908.4
63408 , 5315794.5
63409 , 5283210.0
63410 , 4997527.5
63411 , 4998868.5
63412 , 3356859.0
63413 , 5379813.5
63414 , 6893273.5
63415 , 3169164.2
63416 , 3635900.8
63417 , 3315641.8
63418 , 3881007.2
63419 , 4141202.5
63420 , 5112746.5
63421 , 4080648.2
63422 , 5044118.0
63423 , 4266464.5
63424 , 4715539.0
63425 , 5082670.5
63426 , 4297311.0
63427 , 1817486.8
63428 , 5267428.0
63429 , 4946851.5
63430 , 3588574.8
63431 , 13753332.0
63432 , 4426007.0
63433 , 4388654.0
63434 , 2697806.2
63435 , 3833683.2
63436 , 6115309.0
63437 , 4792288.5
63438 , 4726283.5
63439 , 5559813.5
63440 , 4660961.0
63441 , 5913046.5
63442 , 5721120.5
63443 , 3174850.0
63444 , 7222372.5
63445 , 4645626.0
63446 , 4915164.5
63447 , 3213304.2
63448 , 4271355.5
63449 , 5734671.5
63450 , 2740202.5
63451 , 4719939.0
63452 , 3832149.5
63453 , 1794678.4
63454 , 4230830.5
63455 , 3510944.5
63456 , 2581559.8
63457 , 5321289.5
63458 , 4122505.2
63459 , 4508227.5
63460 , 3643289.0
63461 , 4344951.0
63462 , 3297409.2
63463 , 3678446.0
63464 , 2685989.0
63465 , 4302060.0
63466 , 4151595.8
63467 , 5578668.5
63468 , 3427782.2
63469 , 2964497.2
63470 , 3755581.8
63471 , 3691132.5
63472 , 6283450.0
63473 , 2837058.0
63474 , 3775726.2
63475 , 4143975.8
63476 , 4611618.5
63477 , 4000875.2
63478 , 5349880.5
63479 , 4223995.0
63480 , 3911943.2
63481 , 2946178.0
63482 , 4183318.8
63483 , 6849551.5
63484 , 5174914.0
63485 , 4698576.5
63486 , 4784865.0
63487 , 4613189.0
63488 , 2254420.2
63489 , 3444357.8
63490 , 5441526.0
63491 , 5723195.5
63492 , 4171722.2
63493 , 4121117.8
63494 , 1852488.4
63495 , 4217299.5
63496 , 3214618.0
63497 , 5170207.5
63498 , 4100637.8
63499 , 13404451.0
63500 , 6070736.5
63501 , 2810980.0
63502 , 2711257.5
63503 , 6484181.5
63504 , 4178963.0
63505 , 5178051.5
63506 , 2835189.2
63507 , 4739485.5
63508 , 4799895.0
63509 , 3812931.0
63510 , 3405226.5
63511 , 5989391.0
63512 , 3701808.8
63513 , 4469364.5
63514 , 5846321.0
63515 , 7038726.0
63516 , 5714718.0
63517 , 3719673.5
63518 , 3309308.2
63519 , 3543365.8
63520 , 4742251.0
63521 , 2997994.0
63522 , 3638136.5
63523 , 3982748.2
63524 , 4544276.0
63525 , 4088044.0
63526 , 4812299.5
63527 , 4253110.0
63528 , 4444102.5
63529 , 5021584.0
63530 , 3029587.8
63531 , 4187527.5
63532 , 4319455.0
63533 , 3542657.0
63534 , 3373051.5
63535 , 4752578.5
63536 , 4627779.5
63537 , 4884346.0
63538 , 5778175.0
63539 , 6350863.5
63540 , 5416488.0
63541 , 4619023.0
63542 , 4466715.0
63543 , 4861500.5
63544 , 4463054.0
63545 , 4464161.5
63546 , 4261125.0
63547 , 5476752.5
63548 , 3524618.5
63549 , 2573661.0
63550 , 4893437.5
63551 , 4390791.5
63552 , 4923147.5
63553 , 3643824.5
63554 , 2492257.0
63555 , 3979722.5
63556 , 2630362.0
63557 , 4834016.5
63558 , 5065912.5
63559 , 4036364.8
63560 , 3986059.2
63561 , 4190085.8
63562 , 4950247.5
63563 , 3481212.8
63564 , 3743071.0
63565 , 6269389.5
63566 , 2908057.2
63567 , 3243756.2
63568 , 4386488.0
63569 , 4415140.0
63570 , 4925540.5
63571 , 4779379.0
63572 , 4508910.5
63573 , 5624445.0
63574 , 4650660.5
63575 , 5488373.5
63576 , 4939519.5
63577 , 3142347.0
63578 , 2564917.0
63579 , 3822895.5
63580 , 4268098.0
63581 , 6514614.0
63582 , 4867478.0
63583 , 3928444.8
63584 , 4594278.0
63585 , 9560473.0
63586 , 3317233.0
63587 , 1828785.2
63588 , 3619877.5
63589 , 2547949.0
63590 , 10083139.0
63591 , 3126772.2
63592 , 4311850.5
63593 , 4169970.8
63594 , 3985229.2
63595 , 5258991.0
63596 , 3993057.5
63597 , 2889415.5
63598 , 3359925.5
63599 , 3675424.0
63600 , 4655596.5
63601 , 5044091.5
63602 , 4289525.0
63603 , 4476649.5
63604 , 2992579.8
63605 , 4125266.5
63606 , 4505277.0
63607 , 3579173.5
63608 , 2910927.5
63609 , 4547446.5
63610 , 5562962.5
63611 , 4488887.5
63612 , 1596167.1
63613 , 3506166.2
63614 , 5096517.5
63615 , 3816453.2
63616 , 4191080.5
63617 , 5492134.0
63618 , 5066799.5
63619 , 5249900.5
63620 , 3439734.8
63621 , 3150652.8
63622 , 4533285.0
63623 , 4355608.0
63624 , 2392969.0
63625 , 4782975.0
63626 , 5345840.5
63627 , 6085914.5
63628 , 3488173.0
63629 , 3339578.8
63630 , 4963506.0
63631 , 2971905.8
63632 , 5799646.5
63633 , 3931004.2
63634 , 2996165.2
63635 , 5363741.0
63636 , 6449054.0
63637 , 3718765.8
63638 , 3860007.8
63639 , 3997798.5
63640 , 2673526.2
63641 , 5798074.0
63642 , 4177047.8
63643 , 4700937.0
63644 , 3746406.2
63645 , 4884867.5
63646 , 4009858.0
63647 , 4824069.5
63648 , 4113120.0
63649 , 7681742.0
63650 , 3580064.2
63651 , 5352141.0
63652 , 9072551.0
63653 , 5235721.5
63654 , 4107968.8
63655 , 4607207.5
63656 , 2748933.8
63657 , 4141424.2
63658 , 3448121.5
63659 , 3907505.8
63660 , 5042803.0
63661 , 5143616.5
63662 , 4086477.0
63663 , 4588447.0
63664 , 4682851.5
63665 , 6640204.5
63666 , 7184701.5
63667 , 4174067.2
63668 , 5992816.0
63669 , 5377707.0
63670 , 4765996.0
63671 , 4227179.0
63672 , 5944895.0
63673 , 6115134.0
63674 , 3188021.2
63675 , 3228815.5
63676 , 3498242.0
63677 , 5055191.0
63678 , 3692328.0
63679 , 3528866.2
63680 , 3396918.2
63681 , 4305043.0
63682 , 4679620.5
63683 , 5028251.0
63684 , 3224075.2
63685 , 4028429.2
63686 , 2829758.8
63687 , 5867367.0
63688 , 3675782.2
63689 , 4199912.5
63690 , 3739310.0
63691 , 4133797.2
63692 , 2166776.0
63693 , 4455763.0
63694 , 1849148.4
63695 , 4336904.5
63696 , 6353601.5
63697 , 5482244.0
63698 , 4071560.5
63699 , 3058989.2
63700 , 5262505.5
63701 , 3277226.0
63702 , 4235473.5
63703 , 6585450.5
63704 , 6346757.5
63705 , 4233958.5
63706 , 4567410.0
63707 , 7072981.0
63708 , 3878215.5
63709 , 1901583.9
63710 , 5875025.0
63711 , 3362112.2
63712 , 8709728.0
63713 , 2793860.8
63714 , 16208358.0
63715 , 4091809.2
63716 , 3334841.0
63717 , 4057687.5
63718 , 2808858.0
63719 , 6703617.0
63720 , 5632341.0
63721 , 3868769.2
63722 , 3317233.0
63723 , 6819190.5
63724 , 3679884.0
63725 , 3295672.8
63726 , 2717987.5
63727 , 4219683.5
63728 , 3681116.5
63729 , 3615540.0
63730 , 4201148.5
63731 , 5098165.0
63732 , 2888697.0
63733 , 2813932.5
63734 , 3260476.0
63735 , 12121400.0
63736 , 3496333.5
63737 , 3523070.2
63738 , 4065010.8
63739 , 4770832.5
63740 , 4178448.2
63741 , 3451896.5
63742 , 4592625.0
63743 , 6606929.0
63744 , 1877394.4
63745 , 5590063.5
63746 , 6778525.5
63747 , 4218747.0
63748 , 3292862.2
63749 , 4125601.5
63750 , 3197584.5
63751 , 5297234.0
63752 , 3428457.8
63753 , 3847768.0
63754 , 6574075.0
63755 , 2431323.0
63756 , 3496341.8
63757 , 5170888.5
63758 , 3810919.8
63759 , 5219783.0
63760 , 4134052.8
63761 , 4773690.5
63762 , 4100457.0
63763 , 5542287.0
63764 , 5029711.5
63765 , 3681688.0
63766 , 4027912.2
63767 , 4910111.0
63768 , 5013101.0
63769 , 9517323.0
63770 , 2860698.0
63771 , 3818284.0
63772 , 3682395.0
63773 , 4589648.5
63774 , 3496870.5
63775 , 5042905.0
63776 , 2478439.2
63777 , 5196006.5
63778 , 5042887.5
63779 , 3336712.8
63780 , 3699064.5
63781 , 5350145.5
63782 , 3719426.0
63783 , 4122413.0
63784 , 3987544.8
63785 , 13755998.0
63786 , 5741005.0
63787 , 6014058.5
63788 , 5134968.5
63789 , 3332761.2
63790 , 3922311.2
63791 , 4475724.5
63792 , 3733179.5
63793 , 3808869.2
63794 , 5400416.0
63795 , 5544412.5
63796 , 4344290.0
63797 , 3007099.8
63798 , 3069213.5
63799 , 3047386.0
63800 , 3830852.5
63801 , 4655251.5
63802 , 7670176.0
63803 , 4646989.5
63804 , 5632233.5
63805 , 17407292.0
63806 , 4466626.0
63807 , 7962664.5
63808 , 4449219.5
63809 , 3206452.0
63810 , 5880393.5
63811 , 4126648.0
63812 , 4162741.0
63813 , 5537548.0
63814 , 4395828.0
63815 , 4227716.0
63816 , 5902472.0
63817 , 4510639.5
63818 , 3896890.0
63819 , 4436402.5
63820 , 4370902.0
63821 , 4607487.5
63822 , 4930173.5
63823 , 4435900.0
63824 , 4364008.5
63825 , 4412901.5
63826 , 4557720.5
63827 , 6551317.5
63828 , 5407676.5
63829 , 4333928.0
63830 , 4898563.5
63831 , 3835637.0
63832 , 5093948.0
63833 , 5397609.0
63834 , 5921830.0
63835 , 3722285.5
63836 , 4195828.5
63837 , 3694260.8
63838 , 2291020.0
63839 , 3085587.5
63840 , 5005239.0
63841 , 2921237.0
63842 , 8092056.0
63843 , 4296382.5
63844 , 4475616.5
63845 , 4592373.0
63846 , 5271634.0
63847 , 4565353.0
63848 , 4116943.2
63849 , 4337424.0
63850 , 2894453.5
63851 , 3408436.2
63852 , 5084688.5
63853 , 4638261.0
63854 , 4939441.0
63855 , 3648077.8
63856 , 3253412.5
63857 , 4480182.5
63858 , 5653994.5
63859 , 5071533.5
63860 , 3411538.2
63861 , 4548907.5
63862 , 3751478.8
63863 , 5333937.5
63864 , 2918791.5
63865 , 3470174.0
63866 , 5383081.5
63867 , 3015430.0
63868 , 3626744.8
63869 , 4452709.0
63870 , 3301013.5
63871 , 4149208.0
63872 , 4429153.5
63873 , 4134937.2
63874 , 4458719.5
63875 , 3434632.2
63876 , 7629585.5
63877 , 5768019.5
63878 , 4789451.0
63879 , 7421959.5
63880 , 3574117.8
63881 , 4348549.0
63882 , 5437378.5
63883 , 4403036.0
63884 , 12222127.0
63885 , 3214513.5
63886 , 3501620.2
63887 , 4724886.0
63888 , 3599152.0
63889 , 4762356.0
63890 , 4428407.0
63891 , 3311207.0
63892 , 5035187.5
63893 , 4451863.5
63894 , 6888160.0
63895 , 4947623.0
63896 , 5227259.0
63897 , 4980853.0
63898 , 2818041.0
63899 , 4642146.5
63900 , 3513562.5
63901 , 4313343.0
63902 , 3768951.2
63903 , 6935847.0
63904 , 4779909.5
63905 , 3711994.8
63906 , 2346908.5
63907 , 3848206.2
63908 , 5691980.0
63909 , 6336516.5
63910 , 5011435.5
63911 , 3454559.0
63912 , 3830218.8
63913 , 3786840.5
63914 , 4456335.0
63915 , 6937761.5
63916 , 6554104.5
63917 , 4573710.5
63918 , 4513929.0
63919 , 4454565.5
63920 , 3433426.8
63921 , 4228289.0
63922 , 5687095.0
63923 , 5392346.0
63924 , 4151886.2
63925 , 2829287.8
63926 , 4250495.0
63927 , 4183230.5
63928 , 3999555.5
63929 , 6309738.0
63930 , 6138762.0
63931 , 4572653.5
63932 , 4090520.5
63933 , 4823444.0
63934 , 4317625.5
63935 , 4164760.8
63936 , 3863735.0
63937 , 4767493.5
63938 , 3872750.8
63939 , 3239326.8
63940 , 6528568.0
63941 , 2583122.0
63942 , 4169355.8
63943 , 5494579.5
63944 , 3623293.8
63945 , 4432428.0
63946 , 5329191.5
63947 , 5513011.5
63948 , 2839870.8
63949 , 4651841.5
63950 , 4851368.0
63951 , 3575443.2
63952 , 4177385.5
63953 , 7137767.0
63954 , 4032748.8
63955 , 3805711.8
63956 , 3615422.5
63957 , 3151602.0
63958 , 4117162.8
63959 , 4667711.0
63960 , 2904928.0
63961 , 4569306.0
63962 , 2477737.5
63963 , 4561830.0
63964 , 5161154.5
63965 , 4308752.5
63966 , 6929532.0
63967 , 3650800.0
63968 , 3663962.2
63969 , 4071776.0
63970 , 4215250.5
63971 , 3536614.2
63972 , 4772708.5
63973 , 4014689.8
63974 , 4636287.5
63975 , 4297786.0
63976 , 4508365.0
63977 , 1860259.1
63978 , 5593559.0
63979 , 3448328.8
63980 , 7320876.5
63981 , 4168464.2
63982 , 5769809.5
63983 , 4464683.5
63984 , 2842575.8
63985 , 5355175.5
63986 , 3215427.8
63987 , 1464406.1
63988 , 6704295.0
63989 , 4253533.0
63990 , 5826068.5
63991 , 3295652.8
63992 , 4693621.5
63993 , 4576219.5
63994 , 3979617.2
63995 , 3005189.8
63996 , 3285136.2
63997 , 3771185.0
63998 , 5227098.0
63999 , 2856686.8
64000 , 5078431.5
64001 , 4729504.5
64002 , 6037072.0
64003 , 3836699.2
64004 , 3697585.0
64005 , 3524494.0
64006 , 5198042.5
64007 , 2828684.5
64008 , 3758283.5
64009 , 3959456.2
64010 , 5434163.0
64011 , 4513322.0
64012 , 4203998.5
64013 , 3547975.2
64014 , 5994613.5
64015 , 6867827.0
64016 , 4789284.0
64017 , 3722461.0
64018 , 7324432.0
64019 , 4053904.2
64020 , 6192236.0
64021 , 5981362.5
64022 , 4952292.5
64023 , 4003250.2
64024 , 6554104.5
64025 , 5656379.5
64026 , 2623350.2
64027 , 4253110.0
64028 , 5409848.5
64029 , 5043567.0
64030 , 3641728.0
64031 , 4452862.0
64032 , 3137154.2
64033 , 8578837.0
64034 , 2633503.0
64035 , 3264550.2
64036 , 3909340.8
64037 , 3494652.8
64038 , 3309881.2
64039 , 4631268.5
64040 , 2394204.5
64041 , 4566032.0
64042 , 5142445.0
64043 , 4342644.0
64044 , 2908850.8
64045 , 2538604.8
64046 , 5536440.5
64047 , 3893568.2
64048 , 3097951.0
64049 , 4042440.2
64050 , 3908928.2
64051 , 4797307.5
64052 , 5246201.0
64053 , 3119344.2
64054 , 4179364.2
64055 , 5153941.5
64056 , 3769340.8
64057 , 4271860.0
64058 , 3187114.2
64059 , 4112368.0
64060 , 3452887.0
64061 , 5395642.0
64062 , 4489818.5
64063 , 4628728.0
64064 , 10031992.0
64065 , 3609030.8
64066 , 3558056.5
64067 , 5827807.0
64068 , 3066449.0
64069 , 4089878.2
64070 , 5003178.5
64071 , 3785615.5
64072 , 4888515.5
64073 , 5277981.5
64074 , 4184697.8
64075 , 3138138.5
64076 , 3380875.0
64077 , 2484052.0
64078 , 3445534.2
64079 , 5913727.0
64080 , 4092944.2
64081 , 5218781.0
64082 , 5063437.5
64083 , 6606690.5
64084 , 4290180.5
64085 , 3193006.2
64086 , 3983507.0
64087 , 5960592.0
64088 , 3885480.8
64089 , 3289844.8
64090 , 4070491.5
64091 , 4447042.5
64092 , 2680751.5
64093 , 3998318.5
64094 , 3709281.0
64095 , 3903697.0
64096 , 4283127.0
64097 , 4317947.0
64098 , 4615604.5
64099 , 5467079.5
64100 , 3641103.0
64101 , 3738024.2
64102 , 3673661.2
64103 , 2595997.2
64104 , 4551611.0
64105 , 4371008.5
64106 , 4367443.5
64107 , 2749752.0
64108 , 4744681.5
64109 , 2782950.5
64110 , 5597799.0
64111 , 3603494.5
64112 , 4192600.5
64113 , 4096395.2
64114 , 6068672.5
64115 , 6058762.5
64116 , 4646944.5
64117 , 4931642.0
64118 , 7598819.5
64119 , 13597523.0
64120 , 4329596.5
64121 , 5041708.0
64122 , 3646643.0
64123 , 3979651.8
64124 , 3496812.2
64125 , 4521796.0
64126 , 4436413.0
64127 , 4031143.5
64128 , 4316700.5
64129 , 3882872.8
64130 , 5207996.5
64131 , 4815601.0
64132 , 4233252.5
64133 , 4132047.8
64134 , 3520891.0
64135 , 5521251.5
64136 , 4748591.5
64137 , 2570851.8
64138 , 2615956.5
64139 , 5641204.5
64140 , 2377272.8
64141 , 5518682.0
64142 , 2670803.2
64143 , 4448525.5
64144 , 4366586.0
64145 , 4160217.0
64146 , 3287165.8
64147 , 12578708.0
64148 , 4233411.0
64149 , 7524336.5
64150 , 4835595.0
64151 , 4942401.0
64152 , 3094758.5
64153 , 10711875.0
64154 , 5965306.0
64155 , 4318156.0
64156 , 4934152.0
64157 , 4253865.0
64158 , 10007168.0
64159 , 4176007.0
64160 , 2688379.2
64161 , 4409869.5
64162 , 3911347.2
64163 , 2978155.2
64164 , 3676485.5
64165 , 2886846.2
64166 , 4068542.5
64167 , 5154125.5
64168 , 9965161.0
64169 , 3978503.5
64170 , 6237926.5
64171 , 3561027.5
64172 , 3158641.5
64173 , 4435389.0
64174 , 5341502.5
64175 , 3943961.8
64176 , 2430854.5
64177 , 4283671.0
64178 , 4907390.0
64179 , 3879200.5
64180 , 5196600.0
64181 , 4571731.5
64182 , 4176007.0
64183 , 3778048.2
64184 , 3183138.0
64185 , 4541017.0
64186 , 5243936.0
64187 , 4486253.5
64188 , 4277295.5
64189 , 4028398.5
64190 , 5868873.0
64191 , 4342722.5
64192 , 4923517.5
64193 , 14145872.0
64194 , 3570656.0
64195 , 3533049.5
64196 , 3581108.0
64197 , 3459282.5
64198 , 4135524.2
64199 , 2995852.2
64200 , 3453632.2
64201 , 4506598.0
64202 , 5053630.5
64203 , 5605828.5
64204 , 2657559.8
64205 , 4546019.5
64206 , 6796797.5
64207 , 3443777.0
64208 , 2796956.5
64209 , 4792405.0
64210 , 5998929.0
